RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00013,2023-10-05 09:45:33,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-06 09:45:33,2023-10-06 10:25:59,Delivered,USR-005,False
REQ-00014,2023-10-05 11:20:53,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2023-10-05 15:20:53,2023-10-05 12:53:58,Delivered,USR-002,True
REQ-00015,2023-10-05 16:41:27,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-06 16:41:27,2023-10-06 00:05:23,Delivered,USR-005,False
REQ-00016,2023-10-06 16:52:07,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-07 16:52:07,2023-10-06 22:49:39,Delivered,USR-002,False
REQ-00017,2023-10-06 18:01:42,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-10-06 22:01:42,2023-10-07 01:10:53,Delivered,USR-002,False
REQ-00018,2023-10-07 13:07:36,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2023-10-07 17:07:36,2023-10-07 14:38:16,Delivered,USR-005,False
REQ-00019,2023-10-08 10:57:30,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2023-10-11 10:57:30,2023-10-09 05:05:13,Delivered,USR-005,False
REQ-00020,2023-10-08 13:33:01,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-09 13:33:01,2023-10-09 16:43:27,Delivered,USR-002,False
REQ-00021,2023-10-12 11:57:56,USR-007,Data Correction,Ad hoc,P2,24,2023-10-13 11:57:56,2023-10-12 20:02:02,Delivered,USR-005,False
REQ-00022,2023-10-12 15:29:25,USR-076,Data Correction,Ad hoc,P2,24,2023-10-13 15:29:25,2023-10-13 00:35:52,Delivered,USR-005,True
REQ-00023,2023-10-12 17:23:34,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2023-10-15 17:23:34,2023-10-14 05:02:05,Delivered,USR-005,True
REQ-00024,2023-10-13 11:22:03,USR-076,Data Correction,Ad hoc,P2,24,2023-10-14 11:22:03,2023-10-13 16:37:56,Delivered,USR-002,False
REQ-00025,2023-10-13 13:16:17,USR-196,Lead Source ROI,Ad hoc,P3,72,2023-10-16 13:16:17,2023-10-16 01:21:34,Delivered,USR-005,False
REQ-00026,2023-10-14 14:18:25,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2023-10-14 18:18:25,2023-10-14 16:10:58,Delivered,USR-005,False
REQ-00027,2023-10-17 10:12:03,USR-131,Lead Source ROI,Ad hoc,P3,72,2023-10-20 10:12:03,2023-10-20 15:59:34,Delivered,USR-002,False
REQ-00028,2023-10-18 16:40:15,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-19 16:40:15,2023-10-19 01:36:11,Delivered,USR-002,False
REQ-00029,2023-10-18 18:20:19,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2023-10-21 18:20:19,2023-10-21 14:52:40,Delivered,USR-002,False
REQ-00030,2023-10-19 13:36:59,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2023-10-22 13:36:59,2023-10-20 23:31:29,Delivered,USR-005,True
REQ-00031,2023-10-23 09:35:15,USR-200,Target vs Achievement,Standing - Monthly,P2,24,2023-10-24 09:35:15,2023-10-24 16:09:27,Delivered,USR-005,False
REQ-00032,2023-10-23 12:53:11,USR-006,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-24 12:53:11,2023-10-24 17:55:14,Delivered,USR-005,False
REQ-00033,2023-10-25 11:08:34,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-10-25 15:08:34,2023-10-25 12:31:28,Delivered,USR-002,False
REQ-00034,2023-10-25 11:19:03,USR-104,Data Correction,Ad hoc,P2,24,2023-10-26 11:19:03,2023-10-25 19:00:09,Delivered,USR-002,False
REQ-00035,2023-10-25 11:34:32,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2023-10-26 11:34:32,2023-10-26 02:13:55,Delivered,USR-005,False
REQ-00036,2023-10-25 16:19:30,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2023-10-25 20:19:30,2023-10-25 18:44:30,Delivered,USR-005,False
REQ-00037,2023-10-26 15:47:48,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2023-10-29 15:47:48,2023-10-28 06:09:04,Delivered,USR-005,True
REQ-00038,2023-10-26 15:54:30,USR-105,Incentive Calculation,Standing - Monthly,P1,4,2023-10-26 19:54:30,2023-10-26 16:44:25,Delivered,USR-005,False
REQ-00039,2023-10-26 17:51:55,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2023-10-26 21:51:55,2023-10-26 19:09:47,Delivered,USR-002,False
REQ-00040,2023-10-28 09:58:30,USR-076,Lead Source ROI,Ad hoc,P1,4,2023-10-28 13:58:30,2023-10-28 12:30:55,Delivered,USR-002,False
REQ-00041,2023-10-28 13:26:30,USR-041,Data Correction,Ad hoc,P1,4,2023-10-28 17:26:30,2023-10-28 14:55:11,Delivered,USR-005,False
REQ-00042,2023-10-28 15:15:05,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-29 15:15:05,2023-10-28 20:18:39,Delivered,USR-002,False
REQ-00043,2023-10-28 18:28:11,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-10-29 18:28:11,2023-10-28 22:38:31,Delivered,USR-002,False
REQ-00044,2023-10-31 12:22:02,USR-196,Data Correction,Ad hoc,P2,24,2023-11-01 12:22:02,2023-11-01 02:24:38,Delivered,USR-002,False
REQ-00045,2023-10-31 15:48:01,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2023-11-03 15:48:01,2023-11-03 02:48:58,Delivered,USR-002,False
REQ-00046,2023-10-31 16:30:56,USR-006,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-11-01 16:30:56,2023-11-01 00:21:12,Delivered,USR-002,False
REQ-00047,2023-11-01 13:28:33,USR-075,Lead Source ROI,Ad hoc,P3,72,2023-11-04 13:28:33,2023-11-02 18:38:44,Delivered,USR-005,True
REQ-00048,2023-11-02 11:17:39,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2023-11-05 11:17:39,2023-11-04 09:56:43,Delivered,USR-005,False
REQ-00049,2023-11-03 10:33:03,USR-178,Data Correction,Ad hoc,P2,24,2023-11-04 10:33:03,2023-11-04 10:40:18,Delivered,USR-002,False
REQ-00050,2023-11-04 11:56:27,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2023-11-04 15:56:27,2023-11-04 22:15:00,Delivered,USR-002,False
REQ-00051,2023-11-04 12:12:52,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2023-11-04 16:12:52,2023-11-04 13:58:21,Delivered,USR-005,False
REQ-00052,2023-11-04 12:52:53,USR-104,Data Correction,Ad hoc,P2,24,2023-11-05 12:52:53,2023-11-05 15:01:07,Delivered,USR-005,False
REQ-00053,2023-11-05 11:11:15,USR-178,Data Correction,Ad hoc,P2,24,2023-11-06 11:11:15,2023-11-06 05:30:39,Delivered,USR-002,False
REQ-00054,2023-11-05 11:52:30,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2023-11-06 11:52:30,2023-11-06 05:37:44,Delivered,USR-005,False
REQ-00055,2023-11-07 18:17:15,USR-198,Data Correction,Ad hoc,P2,24,2023-11-08 18:17:15,2023-11-09 03:50:16,Delivered,USR-002,False
REQ-00056,2023-11-08 09:32:19,USR-042,Incentive Calculation,Standing - Monthly,P1,4,2023-11-08 13:32:19,2023-11-08 10:49:58,Delivered,USR-002,False
REQ-00057,2023-11-08 13:32:23,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-11-09 13:32:23,2023-11-09 05:55:59,Delivered,USR-002,False
REQ-00058,2023-11-08 15:33:22,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2023-11-11 15:33:22,2023-11-09 21:43:15,Delivered,USR-005,False
REQ-00059,2023-11-09 16:09:08,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2023-11-12 16:09:08,2023-11-10 23:03:44,Delivered,USR-005,False
REQ-00060,2023-11-10 10:37:20,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2023-11-11 10:37:20,2023-11-10 16:06:15,Delivered,USR-005,False
REQ-00061,2023-11-10 12:01:43,USR-104,Daily Sales Flash,Standing - Daily,P1,4,2023-11-10 16:01:43,2023-11-10 14:23:31,Delivered,USR-002,False
REQ-00062,2023-11-10 14:19:37,USR-105,Board / Owner Review Pack,Ad hoc,P1,4,2023-11-10 18:19:37,2023-11-10 16:51:36,Delivered,USR-002,False
REQ-00063,2023-11-10 14:58:44,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2023-11-10 18:58:44,2023-11-10 15:50:20,Delivered,USR-005,True
REQ-00064,2023-11-10 16:37:50,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2023-11-10 20:37:50,2023-11-11 02:02:09,Delivered,USR-002,False
REQ-00065,2023-11-13 15:41:54,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2023-11-13 19:41:54,2023-11-13 17:20:22,Delivered,USR-005,False
REQ-00066,2023-11-14 12:32:43,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-11-14 16:32:43,2023-11-14 13:27:39,Delivered,USR-002,False
REQ-00067,2023-11-14 14:58:54,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2023-11-17 14:58:54,2023-11-15 14:25:01,Delivered,USR-005,False
REQ-00068,2023-11-15 17:59:26,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-11-16 17:59:26,2023-11-16 02:01:45,Delivered,USR-002,False
REQ-00069,2023-11-15 18:13:42,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2023-11-15 22:13:42,2023-11-15 22:03:58,Delivered,USR-005,False
REQ-00070,2023-11-16 15:30:21,USR-043,Lead Source ROI,Ad hoc,P1,4,2023-11-16 19:30:21,,Cancelled,USR-002,False
REQ-00071,2023-11-17 16:58:49,USR-199,Target vs Achievement,Standing - Monthly,P2,24,2023-11-18 16:58:49,2023-11-18 03:19:23,Delivered,USR-005,False
REQ-00072,2023-11-19 14:34:37,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2023-11-19 18:34:37,2023-11-19 15:40:17,Delivered,USR-005,False
REQ-00073,2023-11-19 17:03:41,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-11-19 21:03:41,2023-11-19 19:15:31,Delivered,USR-002,False
REQ-00074,2023-11-20 13:19:32,USR-178,Incentive Calculation,Standing - Monthly,P1,4,2023-11-20 17:19:32,2023-11-20 13:53:30,Delivered,USR-002,False
REQ-00075,2023-11-21 14:06:11,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2023-11-21 18:06:11,2023-11-21 15:51:53,Delivered,USR-002,False
REQ-00076,2023-11-23 17:36:19,USR-161,Lead Source ROI,Ad hoc,P1,4,2023-11-23 21:36:19,2023-11-23 19:16:02,Delivered,USR-002,False
REQ-00077,2023-11-25 13:15:11,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-11-26 13:15:11,2023-11-26 10:30:34,Delivered,USR-005,False
REQ-00078,2023-11-25 15:54:32,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2023-11-26 15:54:32,2023-11-26 01:16:21,Delivered,USR-005,False
REQ-00079,2023-11-25 18:17:54,USR-043,Data Correction,Ad hoc,P1,4,2023-11-25 22:17:54,2023-11-25 21:52:39,Delivered,USR-005,True
REQ-00080,2023-11-26 11:58:19,USR-041,Lead Source ROI,Ad hoc,P3,72,2023-11-29 11:58:19,2023-12-04 06:35:24,Delivered,USR-002,False
REQ-00081,2023-11-26 15:15:18,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-11-26 19:15:18,2023-11-26 18:56:05,Delivered,USR-002,False
REQ-00082,2023-11-27 09:54:57,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-11-28 09:54:57,2023-11-27 21:18:04,Delivered,USR-002,False
REQ-00083,2023-11-27 13:08:17,USR-198,Lead Source ROI,Ad hoc,P3,72,2023-11-30 13:08:17,2023-11-28 22:21:02,Delivered,USR-005,False
REQ-00084,2023-11-27 18:05:08,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2023-11-27 22:05:08,2023-11-27 19:56:33,Delivered,USR-005,False
REQ-00085,2023-11-28 17:32:45,USR-043,Lead Source ROI,Ad hoc,P3,72,2023-12-01 17:32:45,2023-12-01 02:04:53,Delivered,USR-002,True
REQ-00086,2023-11-30 16:25:35,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2023-12-01 16:25:35,2023-12-01 13:57:47,Delivered,USR-002,False
REQ-00087,2023-12-01 11:07:28,USR-001,Target vs Achievement,Standing - Monthly,P2,24,2023-12-02 11:07:28,2023-12-01 19:04:41,Delivered,USR-005,False
REQ-00088,2023-12-02 16:41:33,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2023-12-05 16:41:33,2023-12-04 11:08:23,Delivered,USR-002,False
REQ-00089,2023-12-03 14:17:58,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2023-12-06 14:17:58,2023-12-08 05:32:52,Delivered,USR-002,False
REQ-00090,2023-12-04 12:23:59,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2023-12-04 16:23:59,2023-12-04 13:51:32,Delivered,USR-005,False
REQ-00091,2023-12-04 16:34:07,USR-196,Lead Source ROI,Ad hoc,P3,72,2023-12-07 16:34:07,2023-12-07 01:21:09,Delivered,USR-005,False
REQ-00092,2023-12-05 14:37:11,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2023-12-08 14:37:11,2023-12-09 06:42:53,Delivered,USR-005,False
REQ-00093,2023-12-06 12:29:37,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2023-12-06 16:29:37,2023-12-06 14:45:25,Delivered,USR-002,False
REQ-00094,2023-12-06 13:57:36,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2023-12-09 13:57:36,2023-12-07 05:08:49,Delivered,USR-002,False
REQ-00095,2023-12-07 10:21:58,USR-198,Lead Source ROI,Ad hoc,P3,72,2023-12-10 10:21:58,2023-12-08 11:48:19,Delivered,USR-002,True
REQ-00096,2023-12-07 15:39:36,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2023-12-10 15:39:36,2023-12-11 09:34:18,Delivered,USR-002,False
REQ-00097,2023-12-08 11:32:47,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-12-08 15:32:47,2023-12-08 12:13:15,Delivered,USR-002,False
REQ-00098,2023-12-08 17:48:20,USR-007,Data Correction,Ad hoc,P1,4,2023-12-08 21:48:20,2023-12-08 18:42:35,Delivered,USR-002,False
REQ-00099,2023-12-09 09:34:17,USR-104,Data Correction,Ad hoc,P2,24,2023-12-10 09:34:17,,Cancelled,USR-002,False
REQ-00100,2023-12-09 13:51:44,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2023-12-09 17:51:44,2023-12-09 17:34:20,Delivered,USR-005,False
REQ-00101,2023-12-09 18:22:30,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2023-12-12 18:22:30,2023-12-11 23:25:25,Delivered,USR-002,False
REQ-00102,2023-12-10 11:22:04,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-11 11:22:04,2023-12-10 20:58:03,Delivered,USR-002,False
REQ-00103,2023-12-11 18:06:18,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2023-12-11 22:06:18,2023-12-11 20:23:30,Delivered,USR-002,True
REQ-00104,2023-12-12 17:30:07,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-13 17:30:07,2023-12-13 08:22:41,Delivered,USR-002,False
REQ-00105,2023-12-13 16:17:02,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-14 16:17:02,2023-12-14 09:15:39,Delivered,USR-002,False
REQ-00106,2023-12-14 15:12:17,USR-200,Data Correction,Ad hoc,P2,24,2023-12-15 15:12:17,2023-12-16 01:14:09,Delivered,USR-002,False
REQ-00107,2023-12-15 10:07:28,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2023-12-18 10:07:28,2023-12-17 00:43:30,Delivered,USR-005,False
REQ-00108,2023-12-15 10:51:27,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2023-12-15 14:51:27,2023-12-15 15:30:55,Delivered,USR-005,False
REQ-00109,2023-12-16 09:40:33,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2023-12-16 13:40:33,2023-12-16 10:43:04,Delivered,USR-002,False
REQ-00110,2023-12-17 09:54:58,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2023-12-17 13:54:58,2023-12-17 12:19:31,Delivered,USR-002,False
REQ-00111,2023-12-18 09:32:01,USR-131,Board / Owner Review Pack,Ad hoc,P1,4,2023-12-18 13:32:01,2023-12-18 13:30:26,Delivered,USR-002,False
REQ-00112,2023-12-18 16:00:31,USR-198,Lead Source ROI,Ad hoc,P3,72,2023-12-21 16:00:31,2023-12-20 20:33:38,Delivered,USR-005,False
REQ-00113,2023-12-18 18:00:10,USR-131,Board / Owner Review Pack,Ad hoc,P1,4,2023-12-18 22:00:10,2023-12-18 19:40:34,Delivered,USR-005,False
REQ-00114,2023-12-19 10:35:11,USR-007,Incentive Calculation,Standing - Monthly,P1,4,2023-12-19 14:35:11,2023-12-19 12:38:27,Delivered,USR-002,False
REQ-00115,2023-12-20 15:58:30,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2023-12-23 15:58:30,2023-12-21 18:44:12,Delivered,USR-005,False
REQ-00116,2023-12-20 15:59:00,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2023-12-20 19:59:00,2023-12-20 19:00:14,Delivered,USR-002,False
REQ-00117,2023-12-21 10:51:30,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2023-12-21 14:51:30,2023-12-21 13:33:09,Delivered,USR-002,True
REQ-00118,2023-12-21 12:25:23,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-22 12:25:23,2023-12-22 04:16:55,Delivered,USR-002,False
REQ-00119,2023-12-21 14:21:05,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-22 14:21:05,2023-12-22 02:20:34,Delivered,USR-002,False
REQ-00120,2023-12-23 12:50:02,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2023-12-26 12:50:02,2023-12-23 22:53:34,Delivered,USR-005,False
REQ-00121,2023-12-25 13:25:42,USR-198,Data Correction,Ad hoc,P2,24,2023-12-26 13:25:42,2023-12-26 02:24:46,Delivered,USR-002,False
REQ-00122,2023-12-26 11:31:52,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2023-12-26 15:31:52,2023-12-26 14:38:28,Delivered,USR-002,False
REQ-00123,2023-12-27 10:05:39,USR-007,Data Correction,Ad hoc,P1,4,2023-12-27 14:05:39,2023-12-27 11:30:25,Delivered,USR-005,False
REQ-00124,2023-12-28 17:16:34,USR-197,Data Correction,Ad hoc,P2,24,2023-12-29 17:16:34,2023-12-29 04:00:03,Delivered,USR-005,False
REQ-00125,2023-12-29 10:09:00,USR-076,Data Correction,Ad hoc,P2,24,2023-12-30 10:09:00,2023-12-29 21:25:44,Delivered,USR-005,False
REQ-00126,2023-12-29 14:47:09,USR-042,Data Correction,Ad hoc,P1,4,2023-12-29 18:47:09,2023-12-29 17:03:58,Delivered,USR-005,False
REQ-00127,2023-12-29 16:00:03,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2023-12-30 16:00:03,2023-12-30 17:50:08,Delivered,USR-005,False
REQ-00128,2023-12-30 14:11:01,USR-043,Data Correction,Ad hoc,P2,24,2023-12-31 14:11:01,2023-12-31 02:05:52,Delivered,USR-002,False
REQ-00129,2023-12-31 16:45:54,USR-178,Data Correction,Ad hoc,P2,24,2024-01-01 16:45:54,2024-01-01 05:39:16,Delivered,USR-002,False
REQ-00130,2024-01-02 10:47:18,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-01-03 10:47:18,2024-01-02 16:48:43,Delivered,USR-002,True
REQ-00131,2024-01-02 10:56:50,USR-007,Data Correction,Ad hoc,P2,24,2024-01-03 10:56:50,2024-01-02 22:22:17,Delivered,USR-005,False
REQ-00132,2024-01-02 15:37:13,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-01-02 19:37:13,2024-01-02 18:12:09,Delivered,USR-002,False
REQ-00133,2024-01-03 13:39:09,USR-196,Data Correction,Ad hoc,P2,24,2024-01-04 13:39:09,2024-01-04 11:59:43,Delivered,USR-002,False
REQ-00134,2024-01-03 17:39:48,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-01-03 21:39:48,2024-01-03 20:44:49,Delivered,USR-002,False
REQ-00135,2024-01-04 11:44:05,USR-131,Daily Sales Flash,Standing - Daily,P1,4,2024-01-04 15:44:05,2024-01-04 15:03:00,Delivered,USR-001,False
REQ-00136,2024-01-04 15:49:58,USR-105,Target vs Achievement,Standing - Monthly,P2,24,2024-01-05 15:49:58,2024-01-05 04:09:32,Delivered,USR-005,False
REQ-00137,2024-01-06 17:40:40,USR-200,Lead Source ROI,Ad hoc,P3,72,2024-01-09 17:40:40,2024-01-07 12:48:10,Delivered,USR-005,False
REQ-00138,2024-01-07 11:45:23,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-01-07 15:45:23,2024-01-07 14:29:02,Delivered,USR-001,False
REQ-00139,2024-01-07 12:12:36,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-01-08 12:12:36,2024-01-07 19:47:59,Delivered,USR-005,False
REQ-00140,2024-01-08 11:00:23,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-01-09 11:00:23,2024-01-09 03:39:33,Delivered,USR-005,True
REQ-00141,2024-01-08 17:22:53,USR-162,Data Correction,Ad hoc,P2,24,2024-01-09 17:22:53,2024-01-09 06:10:41,Delivered,USR-005,False
REQ-00142,2024-01-09 13:29:17,USR-076,Data Correction,Ad hoc,P2,24,2024-01-10 13:29:17,2024-01-10 02:25:05,Delivered,USR-005,False
REQ-00143,2024-01-09 15:33:33,USR-196,Ad hoc Analysis,Ad hoc,P1,4,2024-01-09 19:33:33,2024-01-09 17:20:14,Delivered,USR-005,False
REQ-00144,2024-01-10 12:55:42,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-01-10 16:55:42,2024-01-10 13:59:32,Delivered,USR-005,False
REQ-00145,2024-01-12 11:30:58,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2024-01-13 11:30:58,2024-01-13 04:51:40,Delivered,USR-001,False
REQ-00146,2024-01-12 16:34:56,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-01-12 20:34:56,2024-01-12 18:19:53,Delivered,USR-005,False
REQ-00147,2024-01-12 16:55:04,USR-104,Incentive Calculation,Standing - Monthly,P1,4,2024-01-12 20:55:04,2024-01-12 18:45:22,Delivered,USR-005,False
REQ-00148,2024-01-13 14:10:13,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2024-01-14 14:10:13,2024-01-15 02:47:42,Delivered,USR-001,False
REQ-00149,2024-01-13 14:25:01,USR-196,Ad hoc Analysis,Ad hoc,P1,4,2024-01-13 18:25:01,2024-01-13 16:54:10,Delivered,USR-005,False
REQ-00150,2024-01-15 11:06:23,USR-178,Lead Source ROI,Ad hoc,P3,72,2024-01-18 11:06:23,2024-01-16 02:22:55,Delivered,USR-005,False
REQ-00151,2024-01-16 11:58:58,USR-076,Data Correction,Ad hoc,P2,24,2024-01-17 11:58:58,2024-01-16 18:52:23,Delivered,USR-005,False
REQ-00152,2024-01-16 15:29:13,USR-043,Data Correction,Ad hoc,P2,24,2024-01-17 15:29:13,2024-01-17 02:28:29,Delivered,USR-005,False
REQ-00153,2024-01-17 09:50:28,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2024-01-20 09:50:28,2024-01-19 00:10:29,Delivered,USR-001,False
REQ-00154,2024-01-17 12:59:50,USR-105,Data Correction,Ad hoc,P2,24,2024-01-18 12:59:50,2024-01-18 12:39:23,Delivered,USR-005,True
REQ-00155,2024-01-19 13:09:55,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-01-20 13:09:55,,Cancelled,USR-005,False
REQ-00156,2024-01-19 16:47:37,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-01-19 20:47:37,2024-01-19 18:55:35,Delivered,USR-005,False
REQ-00157,2024-01-20 11:46:06,USR-006,Lead Source ROI,Ad hoc,P3,72,2024-01-23 11:46:06,2024-01-21 10:29:56,Delivered,USR-001,False
REQ-00158,2024-01-20 14:00:56,USR-075,Incentive Calculation,Standing - Monthly,P1,4,2024-01-20 18:00:56,2024-01-20 14:47:06,Delivered,USR-005,False
REQ-00159,2024-01-20 18:16:57,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2024-01-20 22:16:57,2024-01-20 20:25:47,Delivered,USR-005,False
REQ-00160,2024-01-21 09:45:01,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2024-01-24 09:45:01,2024-01-22 18:57:16,Delivered,USR-001,False
REQ-00161,2024-01-22 16:39:16,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-01-22 20:39:16,2024-01-22 19:34:28,Delivered,USR-001,False
REQ-00162,2024-01-23 10:50:38,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2024-01-24 10:50:38,2024-01-23 19:59:06,Delivered,USR-005,False
